id,label
274142,agreed
274143,unrelated
274144,unrelated
274145,unrelated
274146,agreed
274147,unrelated
274148,agreed
274149,agreed
274150,unrelated
274151,unrelated
274152,agreed
274153,unrelated
274154,unrelated
274155,unrelated
274156,unrelated
274157,unrelated
274158,unrelated
274159,unrelated
274160,unrelated
274161,agreed
274162,unrelated
274163,unrelated
274164,unrelated
274165,agreed
274166,disagreed
274167,agreed
274168,unrelated
274169,agreed
274170,agreed
274171,agreed
274172,unrelated
274173,agreed
274174,unrelated
274175,unrelated
274176,agreed
274177,unrelated
274178,agreed
274179,agreed
274180,unrelated
274181,agreed
274182,agreed
274183,unrelated
274184,unrelated
274185,unrelated
274186,unrelated
274187,unrelated
274188,unrelated
274189,unrelated
274190,agreed
274191,unrelated
274192,unrelated
274193,unrelated
274194,unrelated
274195,agreed
274196,unrelated
274197,unrelated
274198,agreed
274199,unrelated
274200,unrelated
274201,unrelated
274202,unrelated
274203,agreed
274204,unrelated
274205,unrelated
274206,unrelated
274207,unrelated
274208,unrelated
274209,agreed
274210,unrelated
274211,unrelated
274212,unrelated
274213,agreed
274214,agreed
274215,agreed
274216,unrelated
274217,agreed
274218,agreed
274219,agreed
274220,unrelated
274221,unrelated
274222,unrelated
274223,unrelated
274224,agreed
274225,agreed
274226,unrelated
274227,unrelated
274228,agreed
274229,unrelated
274230,agreed
274231,agreed
274232,unrelated
274233,unrelated
274234,unrelated
274235,agreed
274236,agreed
274237,unrelated
274238,unrelated
274239,unrelated
274240,unrelated
274241,disagreed
274242,agreed
274243,agreed
274244,unrelated
274245,unrelated
274246,agreed
274247,unrelated
274248,unrelated
274249,unrelated
274250,unrelated
274251,unrelated
274252,unrelated
274253,agreed
274254,unrelated
274255,unrelated
274256,agreed
274257,agreed
274258,agreed
274259,unrelated
274260,unrelated
274261,unrelated
274262,unrelated
274263,agreed
274264,unrelated
274265,agreed
274266,unrelated
274267,unrelated
274268,unrelated
274269,agreed
274270,unrelated
274271,agreed
274272,agreed
274273,unrelated
274274,unrelated
274275,unrelated
274276,agreed
274277,unrelated
274278,unrelated
274279,unrelated
274280,unrelated
274281,unrelated
274282,unrelated
274283,unrelated
274284,agreed
274285,unrelated
274286,disagreed
274287,unrelated
274288,unrelated
274289,agreed
274290,agreed
274291,agreed
274292,unrelated
274293,agreed
274294,disagreed
274295,agreed
274296,unrelated
274297,unrelated
274298,unrelated
274299,unrelated
274300,unrelated
274301,unrelated
274302,unrelated
274303,unrelated
274304,agreed
274305,unrelated
274306,agreed
274307,unrelated
274308,unrelated
274309,unrelated
274310,agreed
274311,unrelated
274312,unrelated
274313,disagreed
274314,disagreed
274315,unrelated
274316,unrelated
274317,unrelated
274318,unrelated
274319,unrelated
274320,unrelated
274321,unrelated
274322,unrelated
274323,unrelated
274324,agreed
274325,agreed
274326,unrelated
274327,unrelated
274328,unrelated
274329,agreed
274330,unrelated
274331,agreed
274332,agreed
274333,unrelated
274334,agreed
274335,unrelated
274336,agreed
274337,unrelated
274338,agreed
274339,agreed
274340,unrelated
274341,unrelated
274342,unrelated
274343,unrelated
274344,agreed
274345,unrelated
274346,unrelated
274347,unrelated
274348,unrelated
274349,unrelated
274350,agreed
274351,unrelated
274352,unrelated
274353,agreed
274354,unrelated
274355,unrelated
274356,unrelated
274357,unrelated
274358,unrelated
274359,unrelated
274360,unrelated
274361,unrelated
274362,agreed
274363,unrelated
274364,agreed
274365,agreed
274366,unrelated
274367,unrelated
274368,agreed
274369,unrelated
274370,unrelated
274371,agreed
274372,unrelated
274373,unrelated
274374,agreed
274375,unrelated
274376,unrelated
274377,unrelated
274378,unrelated
274379,agreed
274380,agreed
274381,unrelated
274382,unrelated
274383,unrelated
274384,agreed
274385,unrelated
274386,unrelated
274387,unrelated
274388,unrelated
274389,unrelated
274390,agreed
274391,unrelated
274392,unrelated
274393,unrelated
274394,unrelated
274395,agreed
274396,unrelated
274397,unrelated
274398,unrelated
274399,agreed
274400,unrelated
274401,unrelated
274402,unrelated
274403,unrelated
274404,agreed
274405,unrelated
274406,unrelated
274407,agreed
274408,agreed
274409,agreed
274410,unrelated
274411,agreed
274412,agreed
274413,unrelated
274414,unrelated
274415,unrelated
274416,unrelated
274417,agreed
274418,unrelated
274419,unrelated
274420,agreed
274421,agreed
274422,agreed
274423,agreed
274424,unrelated
274425,unrelated
274426,agreed
274427,unrelated
274428,unrelated
274429,agreed
274430,agreed
274431,unrelated
274432,unrelated
274433,unrelated
274434,unrelated
274435,unrelated
274436,unrelated
274437,agreed
274438,agreed
274439,unrelated
274440,unrelated
274441,agreed
274442,agreed
274443,unrelated
274444,agreed
274445,unrelated
274446,unrelated
274447,agreed
274448,unrelated
274449,unrelated
274450,agreed
274451,unrelated
274452,unrelated
274453,unrelated
274454,unrelated
274455,unrelated
274456,agreed
274457,agreed
274458,unrelated
274459,unrelated
274460,agreed
274461,agreed
274462,agreed
274463,unrelated
274464,agreed
274465,unrelated
274466,unrelated
274467,unrelated
274468,unrelated
274469,unrelated
274470,disagreed
274471,unrelated
274472,unrelated
274473,agreed
274474,unrelated
274475,unrelated
274476,unrelated
274477,disagreed
274478,unrelated
274479,unrelated
274480,unrelated
274481,agreed
274482,unrelated
274483,unrelated
274484,unrelated
274485,unrelated
274486,unrelated
274487,unrelated
274488,agreed
274489,agreed
274490,unrelated
274491,agreed
274492,unrelated
274493,unrelated
274494,unrelated
274495,unrelated
274496,unrelated
274497,unrelated
274498,unrelated
274499,unrelated
274500,unrelated
274501,unrelated
274502,agreed
274503,agreed
274504,unrelated
274505,unrelated
274506,agreed
274507,unrelated
274508,unrelated
274509,agreed
274510,unrelated
274511,unrelated
274512,unrelated
274513,unrelated
274514,agreed
274515,agreed
274516,agreed
274517,unrelated
274518,agreed
274519,unrelated
274520,agreed
274521,unrelated
274522,unrelated
274523,agreed
274524,unrelated
274525,unrelated
274526,unrelated
274527,unrelated
274528,unrelated
274529,unrelated
274530,disagreed
274531,agreed
274532,unrelated
274533,unrelated
274534,agreed
274535,unrelated
274536,agreed
274537,agreed
274538,agreed
274539,unrelated
274540,unrelated
274541,agreed
274542,unrelated
274543,agreed
274544,agreed
274545,unrelated
274546,unrelated
274547,agreed
274548,unrelated
274549,agreed
274550,unrelated
274551,unrelated
274552,unrelated
274553,agreed
274554,agreed
274555,unrelated
274556,unrelated
274557,unrelated
274558,unrelated
274559,unrelated
274560,disagreed
274561,unrelated
274562,unrelated
274563,unrelated
274564,unrelated
274565,unrelated
274566,unrelated
274567,unrelated
274568,unrelated
274569,unrelated
274570,unrelated
274571,agreed
274572,unrelated
274573,unrelated
274574,unrelated
274575,agreed
274576,unrelated
274577,unrelated
274578,unrelated
274579,unrelated
274580,unrelated
274581,unrelated
274582,unrelated
274583,agreed
274584,unrelated
274585,unrelated
274586,unrelated
274587,unrelated
274588,agreed
274589,unrelated
274590,unrelated
274591,agreed
274592,agreed
274593,agreed
274594,agreed
274595,agreed
274596,unrelated
274597,unrelated
274598,agreed
274599,agreed
274600,unrelated
274601,unrelated
274602,agreed
274603,agreed
274604,unrelated
274605,unrelated
274606,unrelated
274607,agreed
274608,unrelated
274609,unrelated
274610,unrelated
274611,unrelated
274612,agreed
274613,unrelated
274614,agreed
274615,unrelated
274616,agreed
274617,unrelated
274618,unrelated
274619,unrelated
274620,unrelated
274621,unrelated
274622,agreed
274623,unrelated
274624,agreed
274625,agreed
274626,unrelated
274627,agreed
274628,unrelated
274629,unrelated
274630,agreed
274631,agreed
274632,unrelated
274633,unrelated
274634,disagreed
274635,agreed
274636,agreed
274637,unrelated
274638,unrelated
274639,agreed
274640,unrelated
274641,agreed
274642,agreed
274643,unrelated
274644,unrelated
274645,unrelated
274646,unrelated
274647,agreed
274648,agreed
274649,agreed
274650,agreed
274651,unrelated
274652,unrelated
274653,unrelated
274654,agreed
274655,agreed
274656,unrelated
274657,unrelated
274658,unrelated
274659,agreed
274660,unrelated
274661,unrelated
274662,unrelated
274663,agreed
274664,agreed
274665,agreed
274666,unrelated
274667,unrelated
274668,agreed
274669,unrelated
274670,agreed
274671,unrelated
274672,agreed
274673,disagreed
274674,unrelated
274675,unrelated
274676,agreed
274677,unrelated
274678,unrelated
274679,unrelated
274680,unrelated
274681,unrelated
274682,unrelated
274683,unrelated
274684,unrelated
274685,unrelated
274686,unrelated
274687,unrelated
274688,agreed
274689,unrelated
274690,agreed
274691,agreed
274692,unrelated
274693,agreed
274694,disagreed
274695,unrelated
274696,unrelated
274697,agreed
274698,unrelated
274699,unrelated
274700,unrelated
274701,agreed
274702,unrelated
274703,unrelated
274704,agreed
274705,unrelated
274706,unrelated
274707,unrelated
274708,unrelated
274709,unrelated
274710,agreed
274711,unrelated
274712,unrelated
274713,unrelated
274714,unrelated
274715,disagreed
274716,unrelated
274717,agreed
274718,unrelated
274719,unrelated
274720,unrelated
274721,agreed
274722,unrelated
274723,disagreed
274724,unrelated
274725,unrelated
274726,unrelated
274727,unrelated
274728,unrelated
274729,agreed
274730,unrelated
274731,unrelated
274732,disagreed
274733,unrelated
274734,agreed
274735,unrelated
274736,unrelated
274737,agreed
274738,unrelated
274739,unrelated
274740,agreed
274741,agreed
274742,agreed
274743,unrelated
274744,agreed
274745,unrelated
274746,agreed
274747,unrelated
274748,unrelated
274749,unrelated
274750,unrelated
274751,agreed
274752,unrelated
274753,agreed
274754,unrelated
274755,unrelated
274756,unrelated
274757,unrelated
274758,unrelated
274759,unrelated
274760,agreed
274761,agreed
274762,agreed
274763,unrelated
274764,unrelated
274765,unrelated
274766,unrelated
274767,unrelated
274768,agreed
274769,unrelated
274770,unrelated
274771,unrelated
274772,unrelated
274773,agreed
274774,unrelated
274775,agreed
274776,unrelated
274777,unrelated
274778,agreed
274779,unrelated
274780,disagreed
274781,unrelated
274782,unrelated
274783,unrelated
274784,agreed
274785,unrelated
274786,unrelated
274787,agreed
274788,unrelated
274789,agreed
274790,agreed
274791,agreed
274792,unrelated
274793,unrelated
274794,unrelated
274795,agreed
274796,unrelated
274797,unrelated
274798,unrelated
274799,agreed
274800,unrelated
274801,agreed
274802,unrelated
274803,agreed
274804,unrelated
274805,unrelated
274806,unrelated
274807,unrelated
274808,agreed
274809,agreed
274810,unrelated
274811,unrelated
274812,unrelated
274813,unrelated
274814,unrelated
274815,disagreed
274816,disagreed
274817,unrelated
274818,agreed
274819,agreed
274820,unrelated
274821,unrelated
274822,unrelated
274823,agreed
274824,unrelated
274825,unrelated
274826,unrelated
274827,unrelated
274828,unrelated
274829,unrelated
274830,unrelated
274831,agreed
274832,agreed
274833,unrelated
274834,agreed
274835,agreed
274836,unrelated
274837,unrelated
274838,disagreed
274839,unrelated
274840,agreed
274841,unrelated
274842,unrelated
274843,agreed
274844,agreed
274845,unrelated
274846,unrelated
274847,unrelated
274848,agreed
274849,agreed
274850,agreed
274851,unrelated
274852,agreed
274853,unrelated
274854,agreed
274855,unrelated
274856,unrelated
274857,unrelated
274858,unrelated
274859,agreed
274860,unrelated
274861,unrelated
274862,agreed
274863,unrelated
274864,agreed
274865,agreed
274866,unrelated
274867,unrelated
274868,unrelated
274869,unrelated
274870,unrelated
274871,agreed
274872,unrelated
274873,agreed
274874,agreed
274875,unrelated
274876,agreed
274877,unrelated
274878,unrelated
274879,unrelated
274880,unrelated
274881,unrelated
274882,agreed
274883,unrelated
274884,unrelated
274885,unrelated
274886,unrelated
274887,unrelated
274888,unrelated
274889,agreed
274890,unrelated
274891,agreed
274892,unrelated
274893,unrelated
274894,unrelated
274895,agreed
274896,disagreed
274897,agreed
274898,agreed
274899,agreed
274900,unrelated
274901,disagreed
274902,unrelated
274903,agreed
274904,unrelated
274905,disagreed
274906,unrelated
274907,agreed
274908,unrelated
274909,agreed
274910,unrelated
274911,agreed
274912,unrelated
274913,agreed
274914,agreed
274915,unrelated
274916,agreed
274917,unrelated
274918,agreed
274919,agreed
274920,unrelated
274921,agreed
274922,unrelated
274923,agreed
274924,unrelated
274925,unrelated
274926,unrelated
274927,unrelated
274928,unrelated
274929,agreed
274930,unrelated
274931,unrelated
274932,unrelated
274933,agreed
274934,agreed
274935,unrelated
274936,agreed
274937,agreed
274938,unrelated
274939,unrelated
274940,unrelated
274941,agreed
274942,agreed
274943,unrelated
274944,unrelated
274945,unrelated
274946,agreed
274947,agreed
274948,unrelated
274949,unrelated
274950,unrelated
274951,agreed
274952,agreed
274953,unrelated
274954,unrelated
274955,agreed
274956,unrelated
274957,unrelated
274958,agreed
274959,agreed
274960,unrelated
274961,agreed
274962,unrelated
274963,agreed
274964,unrelated
274965,agreed
274966,unrelated
274967,unrelated
274968,unrelated
274969,unrelated
274970,unrelated
274971,agreed
274972,agreed
274973,unrelated
274974,agreed
274975,unrelated
274976,unrelated
274977,unrelated
274978,unrelated
274979,agreed
274980,agreed
274981,unrelated
274982,unrelated
274983,agreed
274984,unrelated
274985,agreed
274986,unrelated
274987,agreed
274988,unrelated
274989,unrelated
274990,unrelated
274991,unrelated
274992,unrelated
274993,agreed
274994,agreed
274995,agreed
274996,unrelated
274997,unrelated
274998,unrelated
274999,unrelated
275000,unrelated
275001,unrelated
275002,unrelated
275003,agreed
275004,agreed
275005,unrelated
275006,unrelated
275007,agreed
275008,unrelated
275009,unrelated
275010,unrelated
275011,agreed
275012,unrelated
275013,unrelated
275014,agreed
275015,unrelated
275016,unrelated
275017,unrelated
275018,unrelated
275019,unrelated
275020,unrelated
275021,unrelated
275022,unrelated
275023,agreed
275024,unrelated
275025,agreed
275026,unrelated
275027,unrelated
275028,unrelated
275029,unrelated
275030,unrelated
275031,agreed
275032,unrelated
275033,unrelated
275034,agreed
275035,unrelated
275036,agreed
275037,unrelated
275038,unrelated
275039,unrelated
275040,unrelated
275041,agreed
275042,unrelated
275043,agreed
275044,unrelated
275045,unrelated
275046,agreed
275047,agreed
275048,unrelated
275049,agreed
275050,agreed
275051,unrelated
275052,unrelated
275053,unrelated
275054,unrelated
275055,disagreed
275056,unrelated
275057,unrelated
275058,unrelated
275059,unrelated
275060,unrelated
275061,agreed
275062,unrelated
275063,unrelated
275064,agreed
275065,unrelated
275066,unrelated
275067,unrelated
275068,agreed
275069,unrelated
275070,unrelated
275071,agreed
275072,agreed
275073,agreed
275074,unrelated
275075,unrelated
275076,agreed
275077,agreed
275078,disagreed
275079,unrelated
275080,agreed
275081,agreed
275082,unrelated
275083,agreed
275084,unrelated
275085,agreed
275086,unrelated
275087,agreed
275088,unrelated
275089,agreed
275090,unrelated
275091,unrelated
275092,agreed
275093,unrelated
275094,agreed
275095,unrelated
275096,agreed
275097,agreed
275098,agreed
275099,agreed
275100,agreed
275101,agreed
275102,unrelated
275103,unrelated
275104,unrelated
275105,unrelated
275106,unrelated
275107,unrelated
275108,unrelated
275109,unrelated
275110,agreed
275111,unrelated
275112,unrelated
275113,unrelated
275114,unrelated
275115,unrelated
275116,unrelated
275117,agreed
275118,unrelated
275119,unrelated
275120,unrelated
275121,unrelated
275122,agreed
275123,agreed
275124,unrelated
275125,unrelated
